datetime,q_raw
2006-08-24 13:00:00,272.3828125
2006-08-25 13:00:00,268.296875
2006-08-26 13:00:00,264.96875
2006-08-27 13:00:00,257.3203125
2006-08-28 13:00:00,248.1640625
2006-08-29 13:00:00,240.8359375
2006-08-30 13:00:00,233.1171875
2006-08-31 13:00:00,221.2265625
2006-09-01 13:00:00,203.90625
2006-09-02 13:00:00,186.53125
2006-09-03 13:00:00,174.6484375
2006-09-04 13:00:00,169.6015625
2006-09-05 13:00:00,173.484375
2006-09-06 13:00:00,203.921875
2006-09-07 13:00:00,231.0859375
2006-09-08 13:00:00,218.5078125
2006-09-09 13:00:00,195.78125
2006-09-10 13:00:00,179.34375
2006-09-11 13:00:00,170.671875
2006-09-12 13:00:00,162.1953125
2006-09-13 13:00:00,158.234375
2006-09-14 13:00:00,152.8359375
2006-09-15 13:00:00,144.5625
2006-09-16 13:00:00,133.953125
2006-09-17 13:00:00,124.125
2006-09-18 13:00:00,117.3125
2006-09-19 13:00:00,111.15625
2006-09-20 13:00:00,106.75
2006-09-21 13:00:00,100.171875
2006-09-22 13:00:00,91.8203125
2006-09-23 13:00:00,84.0
2006-09-24 13:00:00,78.4609375
2006-09-25 13:00:00,74.25
2006-09-26 13:00:00,69.65625
2006-09-27 13:00:00,64.6484375
2006-09-28 13:00:00,61.0
2006-09-29 13:00:00,60.46875
2006-09-30 13:00:00,60.875
2006-10-01 13:00:00,61.328125
2006-10-02 13:00:00,57.328125
2006-10-03 13:00:00,52.09375
2006-10-04 13:00:00,47.21875
2006-10-05 13:00:00,42.6484375
2006-10-06 13:00:00,38.3671875
2006-10-07 13:00:00,34.4140625
2006-10-08 13:00:00,30.7734375
2006-10-09 13:00:00,27.3515625
2006-10-10 13:00:00,24.2109375
2006-10-11 13:00:00,21.296875
2006-10-12 13:00:00,18.6484375
2006-10-13 13:00:00,16.25
2006-10-14 13:00:00,13.96875
2006-10-15 13:00:00,11.859375
2006-10-16 13:00:00,10.0
2006-10-17 13:00:00,8.296875
2006-10-18 13:00:00,6.7578125
2006-10-19 13:00:00,5.421875
2006-10-20 13:00:00,4.296875
2006-10-21 13:00:00,3.359375
2006-10-22 13:00:00,2.5859375
2006-10-23 13:00:00,1.96875
2006-10-24 13:00:00,1.484375
2006-10-25 13:00:00,1.125
2006-10-26 13:00:00,0.8515625
2006-10-27 13:00:00,0.640625
2006-10-28 13:00:00,0.4921875
2006-10-29 12:00:00,0.375
2006-10-30 12:00:00,0.2890625
2006-10-31 12:00:00,0.2265625
2006-11-01 12:00:00,0.171875
2006-11-02 12:00:00,0.1328125
2006-11-03 12:00:00,0.109375
2006-11-04 12:00:00,0.0859375
2006-11-05 12:00:00,0.0703125
2006-11-06 12:00:00,0.09375
2006-11-07 12:00:00,0.34375
2006-11-08 12:00:00,0.625
2006-11-09 12:00:00,0.6484375
2006-11-10 12:00:00,0.5703125
2006-11-11 12:00:00,0.4765625
2006-11-12 12:00:00,0.390625
2006-11-13 12:00:00,0.3203125
2006-11-14 12:00:00,0.2578125
2006-11-15 12:00:00,0.2109375
2006-11-16 12:00:00,0.171875
2006-11-17 12:00:00,0.140625
2006-11-18 12:00:00,0.109375
2006-11-19 12:00:00,0.09375
2006-11-20 12:00:00,0.0703125
2006-11-21 12:00:00,0.0546875
2006-11-22 12:00:00,0.046875
2006-11-23 12:00:00,0.0390625
2006-11-24 12:00:00,0.03125
2006-11-25 12:00:00,0.0234375
2006-11-26 12:00:00,0.015625
2006-11-27 12:00:00,0.015625
2006-11-28 12:00:00,0.015625
2006-11-29 12:00:00,0.0
2006-11-30 12:00:00,0.0
2006-12-01 12:00:00,0.0
2006-12-02 12:00:00,0.0
2006-12-03 12:00:00,0.0
2006-12-04 12:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-06 12:00:00,0.0
2006-12-07 12:00:00,0.0
2006-12-08 12:00:00,0.0
2006-12-09 12:00:00,0.0
2006-12-10 12:00:00,0.0
2006-12-11 12:00:00,0.0
2006-12-12 12:00:00,0.0
2006-12-13 12:00:00,0.0
2006-12-14 12:00:00,0.0
2006-12-15 12:00:00,0.0
2006-12-16 12:00:00,0.0
2006-12-17 12:00:00,0.0
2006-12-18 12:00:00,0.0
2006-12-19 12:00:00,0.0
2006-12-20 12:00:00,0.0
2006-12-21 12:00:00,0.0
2006-12-22 12:00:00,0.0
2006-12-23 12:00:00,0.0
2006-12-24 12:00:00,0.0
2006-12-25 12:00:00,0.0
2006-12-26 12:00:00,0.0
2006-12-27 12:00:00,0.0
2006-12-28 12:00:00,0.0
2006-12-29 12:00:00,0.0
2006-12-30 12:00:00,0.0
2006-12-31 12:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-02 12:00:00,0.0
2007-01-03 12:00:00,0.0
2007-01-04 12:00:00,0.0
2007-01-05 12:00:00,0.0
2007-01-06 12:00:00,0.0
2007-01-07 12:00:00,0.0
2007-01-08 12:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-11 12:00:00,0.0
2007-01-12 12:00:00,0.0
2007-01-13 12:00:00,0.0
2007-01-14 12:00:00,0.0
2007-01-15 12:00:00,0.0
2007-01-16 12:00:00,0.0
2007-01-17 12:00:00,0.0
2007-01-18 12:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-20 12:00:00,0.0
2007-01-21 12:00:00,0.0
2007-01-22 12:00:00,0.0
2007-01-23 12:00:00,0.0
2007-01-24 12:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-26 12:00:00,0.0
2007-01-27 12:00:00,0.0
2007-01-28 12:00:00,0.0
2007-01-29 12:00:00,0.0
2007-01-30 12:00:00,0.0
2007-01-31 12:00:00,0.0
2007-02-01 12:00:00,0.0
2007-02-02 12:00:00,0.0
2007-02-03 12:00:00,0.0
2007-02-04 12:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-06 12:00:00,0.0
2007-02-07 12:00:00,0.0
2007-02-08 12:00:00,0.0
2007-02-09 12:00:00,0.0
2007-02-10 12:00:00,0.0
2007-02-11 12:00:00,0.0
2007-02-12 12:00:00,0.0
2007-02-13 12:00:00,0.0
2007-02-14 12:00:00,0.0
2007-02-15 12:00:00,0.0
2007-02-16 12:00:00,0.0
2007-02-17 12:00:00,0.0
2007-02-18 12:00:00,0.0
2007-02-19 12:00:00,0.0
2007-02-20 12:00:00,0.0
2007-02-21 12:00:00,0.0
2007-02-22 12:00:00,0.0
2007-02-23 12:00:00,0.0
2007-02-24 12:00:00,0.0
2007-02-25 12:00:00,0.0
2007-02-26 12:00:00,0.0
2007-02-27 12:00:00,0.0
2007-02-28 12:00:00,0.0
2007-03-01 12:00:00,0.0
2007-03-02 12:00:00,0.0
2007-03-03 12:00:00,0.0
2007-03-04 12:00:00,0.0
2007-03-05 12:00:00,0.0
2007-03-06 12:00:00,0.0
2007-03-07 12:00:00,0.0
2007-03-08 12:00:00,0.0
2007-03-09 12:00:00,0.0
2007-03-10 12:00:00,0.0
2007-03-11 12:00:00,0.0
2007-03-12 12:00:00,0.0
2007-03-13 12:00:00,0.0
2007-03-14 12:00:00,0.0
2007-03-15 12:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-17 12:00:00,0.0
2007-03-18 12:00:00,0.0
2007-03-19 12:00:00,0.0
2007-03-20 12:00:00,0.0
2007-03-21 12:00:00,0.0
2007-03-22 12:00:00,0.0
2007-03-23 12:00:00,0.0
2007-03-24 12:00:00,0.0
2007-03-25 13:00:00,0.0
2007-03-26 13:00:00,0.0
2007-03-27 13:00:00,0.0
2007-03-28 13:00:00,0.0
2007-03-29 13:00:00,0.0
2007-03-30 13:00:00,0.0
2007-03-31 13:00:00,0.0
2007-04-01 13:00:00,0.0
2007-04-02 13:00:00,0.0
2007-04-03 13:00:00,0.0
2007-04-04 13:00:00,0.0
2007-04-05 13:00:00,0.0
2007-04-06 13:00:00,0.0
2007-04-07 13:00:00,0.0
2007-04-08 13:00:00,0.0
2007-04-09 13:00:00,0.0
2007-04-10 13:00:00,0.0
2007-04-11 13:00:00,0.0
2007-04-12 13:00:00,0.0
2007-04-13 13:00:00,0.0
2007-04-14 13:00:00,0.0
2007-04-15 13:00:00,0.0
2007-04-16 13:00:00,0.0
2007-04-17 13:00:00,0.0
2007-04-18 13:00:00,0.0
2007-04-19 13:00:00,0.0
2007-04-20 13:00:00,0.0
2007-04-21 13:00:00,0.0
2007-04-22 13:00:00,0.0
2007-04-23 13:00:00,0.0
2007-04-24 13:00:00,0.0
2007-04-25 13:00:00,0.0
2007-04-26 13:00:00,0.0
2007-04-27 13:00:00,0.0
2007-04-28 13:00:00,0.0
2007-04-29 13:00:00,0.0
2007-04-30 13:00:00,0.0
2007-05-01 13:00:00,0.0
2007-05-02 13:00:00,0.0
2007-05-03 13:00:00,0.0
2007-05-04 13:00:00,0.0
2007-05-05 13:00:00,0.0
2007-05-06 13:00:00,0.0
2007-05-07 13:00:00,0.03125
2007-05-08 13:00:00,0.28125
2007-05-09 13:00:00,0.59375
2007-05-10 13:00:00,0.71875
2007-05-11 13:00:00,0.875
2007-05-12 13:00:00,1.125
2007-05-13 13:00:00,1.375
2007-05-14 13:00:00,2.34375
2007-05-15 13:00:00,3.84375
2007-05-16 13:00:00,6.90625
2007-05-17 13:00:00,11.9375
2007-05-18 13:00:00,19.0
2007-05-19 13:00:00,32.875
2007-05-20 13:00:00,50.1875
2007-05-21 13:00:00,61.125
2007-05-22 13:00:00,71.3125
2007-05-23 13:00:00,83.875
2007-05-24 13:00:00,94.25
2007-05-25 13:00:00,115.3125
2007-05-26 13:00:00,167.78125
2007-05-27 13:00:00,244.03125
2007-05-28 13:00:00,334.28125
2007-05-29 13:00:00,435.71875
2007-05-30 13:00:00,550.625
2007-05-31 13:00:00,662.84375
2007-06-01 13:00:00,752.28125
2007-06-02 13:00:00,801.96875
2007-06-03 13:00:00,795.21875
2007-06-04 13:00:00,768.84375
2007-06-05 13:00:00,766.71875
2007-06-06 13:00:00,751.625
2007-06-07 13:00:00,716.0
2007-06-08 13:00:00,681.65625
2007-06-09 13:00:00,654.75
2007-06-10 13:00:00,622.78125
2007-06-11 13:00:00,589.6875
2007-06-12 13:00:00,559.46875
2007-06-13 13:00:00,535.09375
2007-06-14 13:00:00,514.15625
2007-06-15 13:00:00,483.546875
2007-06-16 13:00:00,452.078125
2007-06-17 13:00:00,423.953125
2007-06-18 13:00:00,399.640625
2007-06-19 13:00:00,376.125
2007-06-20 13:00:00,351.109375
2007-06-21 13:00:00,325.984375
2007-06-22 13:00:00,300.84375
2007-06-23 13:00:00,276.96875
2007-06-24 13:00:00,255.03125
2007-06-25 13:00:00,234.875
2007-06-26 13:00:00,216.546875
2007-06-27 13:00:00,210.03125
2007-06-28 13:00:00,211.046875
2007-06-29 13:00:00,206.25
2007-06-30 13:00:00,194.046875
2007-07-01 13:00:00,181.0
2007-07-02 13:00:00,177.78125
2007-07-03 13:00:00,214.421875
2007-07-04 13:00:00,243.5
2007-07-05 13:00:00,235.25
2007-07-06 13:00:00,223.484375
2007-07-07 13:00:00,210.96875
2007-07-08 13:00:00,207.46875
2007-07-09 13:00:00,205.046875
2007-07-10 13:00:00,196.640625
2007-07-11 13:00:00,185.21875
2007-07-12 13:00:00,171.21875
2007-07-13 13:00:00,158.09375
2007-07-14 13:00:00,148.1875
2007-07-15 13:00:00,139.015625
2007-07-16 13:00:00,131.796875
2007-07-17 13:00:00,139.796875
2007-07-18 13:00:00,144.0625
2007-07-19 13:00:00,137.140625
2007-07-20 13:00:00,131.328125
2007-07-21 13:00:00,146.203125
2007-07-22 13:00:00,157.28125
2007-07-23 13:00:00,158.265625
2007-07-24 13:00:00,151.984375
2007-07-25 13:00:00,144.5
2007-07-26 13:00:00,137.90625
2007-07-27 13:00:00,134.40625
2007-07-28 13:00:00,146.078125
2007-07-29 13:00:00,155.1875
2007-07-30 13:00:00,153.140625
2007-07-31 13:00:00,148.078125
2007-08-01 13:00:00,139.109375
2007-08-02 13:00:00,130.609375
2007-08-03 13:00:00,121.65625
2007-08-04 13:00:00,113.3125
2007-08-05 13:00:00,113.84375
2007-08-06 13:00:00,124.75
2007-08-07 13:00:00,142.875
2007-08-08 13:00:00,150.015625
2007-08-09 13:00:00,142.078125
2007-08-10 13:00:00,131.4375
2007-08-11 13:00:00,124.1875
2007-08-12 13:00:00,123.1875
2007-08-13 13:00:00,131.921875
2007-08-14 13:00:00,147.46875
2007-08-15 13:00:00,163.03125
2007-08-16 13:00:00,166.515625
2007-08-17 13:00:00,166.140625
2007-08-18 13:00:00,164.984375
2007-08-19 13:00:00,173.5625
2007-08-20 13:00:00,185.9609375
2007-08-21 13:00:00,186.109375
2007-08-22 13:00:00,174.4921875
2007-08-23 13:00:00,164.1875
2007-08-24 13:00:00,155.8046875
2007-08-25 13:00:00,160.8828125
2007-08-26 13:00:00,167.375
2007-08-27 13:00:00,167.3984375
2007-08-28 13:00:00,161.8359375
2007-08-29 13:00:00,152.734375
2007-08-30 13:00:00,144.21875
2007-08-31 13:00:00,135.03125
2007-09-01 13:00:00,124.921875
2007-09-02 13:00:00,115.15625
2007-09-03 13:00:00,105.921875
2007-09-04 13:00:00,98.078125
2007-09-05 13:00:00,101.328125
2007-09-06 13:00:00,105.2265625
2007-09-07 13:00:00,98.265625
2007-09-08 13:00:00,91.46875
2007-09-09 13:00:00,97.796875
2007-09-10 13:00:00,104.546875
2007-09-11 13:00:00,104.515625
2007-09-12 13:00:00,100.0625
2007-09-13 13:00:00,91.984375
2007-09-14 13:00:00,87.34375
2007-09-15 13:00:00,82.515625
2007-09-16 13:00:00,75.875
2007-09-17 13:00:00,70.125
2007-09-18 13:00:00,66.1171875
2007-09-19 13:00:00,61.8984375
2007-09-20 13:00:00,57.1328125
2007-09-21 13:00:00,52.734375
2007-09-22 13:00:00,51.734375
2007-09-23 13:00:00,55.5703125
2007-09-24 13:00:00,61.28125
2007-09-25 13:00:00,61.0
2007-09-26 13:00:00,60.9453125
2007-09-27 13:00:00,58.8828125
2007-09-28 13:00:00,54.9765625
2007-09-29 13:00:00,53.890625
2007-09-30 13:00:00,53.015625
2007-10-01 13:00:00,49.3359375
2007-10-02 13:00:00,44.7265625
2007-10-03 13:00:00,40.28125
2007-10-04 13:00:00,36.2578125
2007-10-05 13:00:00,32.4765625
2007-10-06 13:00:00,28.921875
2007-10-07 13:00:00,25.6875
2007-10-08 13:00:00,23.0546875
2007-10-09 13:00:00,22.5625
2007-10-10 13:00:00,21.4609375
2007-10-11 13:00:00,19.0703125
2007-10-12 13:00:00,16.640625
2007-10-13 13:00:00,14.453125
2007-10-14 13:00:00,12.484375
2007-10-15 13:00:00,10.7421875
2007-10-16 13:00:00,9.234375
2007-10-17 13:00:00,7.921875
2007-10-18 13:00:00,6.78125
2007-10-19 13:00:00,5.765625
2007-10-20 13:00:00,4.8828125
2007-10-21 13:00:00,4.1171875
2007-10-22 13:00:00,3.4453125
2007-10-23 13:00:00,2.8671875
2007-10-24 13:00:00,2.359375
2007-10-25 13:00:00,1.9140625
2007-10-26 13:00:00,1.546875
2007-10-27 13:00:00,1.2265625
2007-10-28 12:00:00,0.9609375
2007-10-29 12:00:00,0.7421875
2007-10-30 12:00:00,0.5625
2007-10-31 12:00:00,0.40625
2007-11-01 12:00:00,0.2890625
2007-11-02 12:00:00,0.1953125
2007-11-03 12:00:00,0.140625
2007-11-04 12:00:00,0.09375
2007-11-05 12:00:00,0.0703125
2007-11-06 12:00:00,0.0546875
2007-11-07 12:00:00,0.0390625
2007-11-08 12:00:00,0.0234375
2007-11-09 12:00:00,0.0234375
2007-11-10 12:00:00,0.015625
2007-11-11 12:00:00,0.015625
2007-11-12 12:00:00,0.0078125
2007-11-13 12:00:00,0.0078125
2007-11-14 12:00:00,0.0078125
2007-11-15 12:00:00,0.0078125
2007-11-16 12:00:00,0.0078125
2007-11-17 12:00:00,0.0
2007-11-18 12:00:00,0.0
2007-11-19 12:00:00,0.0
2007-11-20 12:00:00,0.0
2007-11-21 12:00:00,0.0
2007-11-22 12:00:00,0.0
2007-11-23 12:00:00,0.0
2007-11-24 12:00:00,0.0
2007-11-25 12:00:00,0.0
2007-11-26 12:00:00,0.0
2007-11-27 12:00:00,0.0
2007-11-28 12:00:00,0.0
2007-11-29 12:00:00,0.0
2007-11-30 12:00:00,0.0
2007-12-01 12:00:00,0.0
2007-12-02 12:00:00,0.0
2007-12-03 12:00:00,0.0
2007-12-04 12:00:00,0.0
2007-12-05 12:00:00,0.0
2007-12-06 12:00:00,0.0
2007-12-07 12:00:00,0.0
2007-12-08 12:00:00,0.0
2007-12-09 12:00:00,0.0
2007-12-10 12:00:00,0.0
2007-12-11 12:00:00,0.0
2007-12-12 12:00:00,0.0
2007-12-13 12:00:00,0.0
2007-12-14 12:00:00,0.0
2007-12-15 12:00:00,0.0
2007-12-16 12:00:00,0.0
2007-12-17 12:00:00,0.0
2007-12-18 12:00:00,0.0
2007-12-19 12:00:00,0.0
2007-12-20 12:00:00,0.0
2007-12-21 12:00:00,0.0
2007-12-22 12:00:00,0.0
2007-12-23 12:00:00,0.0
2007-12-24 12:00:00,0.0
2007-12-25 12:00:00,0.0
2007-12-26 12:00:00,0.0
2007-12-27 12:00:00,0.0
2007-12-28 12:00:00,0.0
2007-12-29 12:00:00,0.0
2007-12-30 12:00:00,0.0
2007-12-31 12:00:00,0.0
2008-01-01 12:00:00,0.0
2008-01-02 12:00:00,0.0
2008-01-03 12:00:00,0.0
2008-01-04 12:00:00,0.0
2008-01-05 12:00:00,0.0
2008-01-06 12:00:00,0.0
2008-01-07 12:00:00,0.0
2008-01-08 12:00:00,0.0
2008-01-09 12:00:00,0.0
2008-01-10 12:00:00,0.0
2008-01-11 12:00:00,0.0
2008-01-12 12:00:00,0.0
2008-01-13 12:00:00,0.0
2008-01-14 12:00:00,0.0
2008-01-15 12:00:00,0.0
2008-01-16 12:00:00,0.0
2008-01-17 12:00:00,0.0
2008-01-18 12:00:00,0.0
2008-01-19 12:00:00,0.0
2008-01-20 12:00:00,0.0
2008-01-21 12:00:00,0.0
2008-01-22 12:00:00,0.0
2008-01-23 12:00:00,0.0
2008-01-24 12:00:00,0.0
2008-01-25 12:00:00,0.0
2008-01-26 12:00:00,0.0
2008-01-27 12:00:00,0.0
2008-01-28 12:00:00,0.0
2008-01-29 12:00:00,0.0
2008-01-30 12:00:00,0.0
2008-01-31 12:00:00,0.0
2008-02-01 12:00:00,0.0
2008-02-02 12:00:00,0.0
2008-02-03 12:00:00,0.0
2008-02-04 12:00:00,0.0
2008-02-05 12:00:00,0.0
2008-02-06 12:00:00,0.0
2008-02-07 12:00:00,0.0
2008-02-08 12:00:00,0.0
2008-02-09 12:00:00,0.0
2008-02-10 12:00:00,0.0
2008-02-11 12:00:00,0.0
2008-02-12 12:00:00,0.0
2008-02-13 12:00:00,0.0
2008-02-14 12:00:00,0.0
2008-02-15 12:00:00,0.0
2008-02-16 12:00:00,0.0
2008-02-17 12:00:00,0.0
2008-02-18 12:00:00,0.0
2008-02-19 12:00:00,0.0
2008-02-20 12:00:00,0.0
2008-02-21 12:00:00,0.0
2008-02-22 12:00:00,0.0
2008-02-23 12:00:00,0.0
2008-02-24 12:00:00,0.0
2008-02-25 12:00:00,0.0
2008-02-26 12:00:00,0.0
2008-02-27 12:00:00,0.0
2008-02-28 12:00:00,0.0
2008-02-29 12:00:00,0.0
2008-03-01 12:00:00,0.0
2008-03-02 12:00:00,0.0
2008-03-03 12:00:00,0.0
2008-03-04 12:00:00,0.0
2008-03-05 12:00:00,0.0
2008-03-06 12:00:00,0.0
2008-03-07 12:00:00,0.0
2008-03-08 12:00:00,0.0
2008-03-09 12:00:00,0.0
2008-03-10 12:00:00,0.0
2008-03-11 12:00:00,0.0
2008-03-12 12:00:00,0.0
2008-03-13 12:00:00,0.0
2008-03-14 12:00:00,0.0
2008-03-15 12:00:00,0.0
2008-03-16 12:00:00,0.0
2008-03-17 12:00:00,0.0
2008-03-18 12:00:00,0.0
2008-03-19 12:00:00,0.0
2008-03-20 12:00:00,0.0
2008-03-21 12:00:00,0.0
2008-03-22 12:00:00,0.0
2008-03-23 12:00:00,0.0
2008-03-24 12:00:00,0.0
2008-03-25 12:00:00,0.0
2008-03-26 12:00:00,0.0
2008-03-27 12:00:00,0.0
2008-03-28 12:00:00,0.0
2008-03-29 12:00:00,0.0
2008-03-30 13:00:00,0.0
2008-03-31 13:00:00,0.0
2008-04-01 13:00:00,0.0
2008-04-02 13:00:00,0.0
2008-04-03 13:00:00,0.0
2008-04-04 13:00:00,0.0
2008-04-05 13:00:00,0.0
2008-04-06 13:00:00,0.0
2008-04-07 13:00:00,0.0
2008-04-08 13:00:00,0.0
2008-04-09 13:00:00,0.0
2008-04-10 13:00:00,0.0
2008-04-11 13:00:00,0.0
2008-04-12 13:00:00,0.0
2008-04-13 13:00:00,0.0
2008-04-14 13:00:00,0.0
2008-04-15 13:00:00,0.0
2008-04-16 13:00:00,0.0
2008-04-17 13:00:00,0.0
2008-04-18 13:00:00,0.0
2008-04-19 13:00:00,0.0
2008-04-20 13:00:00,0.0
2008-04-21 13:00:00,0.0
2008-04-22 13:00:00,0.0
2008-04-23 13:00:00,0.0
2008-04-24 13:00:00,0.0
2008-04-25 13:00:00,0.0
2008-04-26 13:00:00,0.0
2008-04-27 13:00:00,0.0
2008-04-28 13:00:00,0.0
2008-04-29 13:00:00,0.0
2008-04-30 13:00:00,0.0
2008-05-01 13:00:00,0.0
2008-05-02 13:00:00,0.0
2008-05-03 13:00:00,0.0
2008-05-04 13:00:00,0.0
2008-05-05 13:00:00,0.0
2008-05-06 13:00:00,0.0
2008-05-07 13:00:00,0.0
2008-05-08 13:00:00,0.0
2008-05-09 13:00:00,0.0
2008-05-10 13:00:00,0.0
2008-05-11 13:00:00,0.0
2008-05-12 13:00:00,0.0
2008-05-13 13:00:00,0.0
2008-05-14 13:00:00,0.0
2008-05-15 13:00:00,0.0
2008-05-16 13:00:00,0.21875
2008-05-17 13:00:00,3.625
2008-05-18 13:00:00,11.53125
2008-05-19 13:00:00,18.34375
2008-05-20 13:00:00,22.34375
2008-05-21 13:00:00,24.5625
2008-05-22 13:00:00,29.84375
2008-05-23 13:00:00,49.90625
2008-05-24 13:00:00,90.125
2008-05-25 13:00:00,137.59375
2008-05-26 13:00:00,189.875
2008-05-27 13:00:00,233.875
2008-05-28 13:00:00,270.6875
2008-05-29 13:00:00,330.3125
2008-05-30 13:00:00,393.5
2008-05-31 13:00:00,460.1875
2008-06-01 13:00:00,542.09375
2008-06-02 13:00:00,624.3125
2008-06-03 13:00:00,668.15625
2008-06-04 13:00:00,655.4375
2008-06-05 13:00:00,619.09375
2008-06-06 13:00:00,578.9375
2008-06-07 13:00:00,545.03125
2008-06-08 13:00:00,519.25
2008-06-09 13:00:00,496.5
2008-06-10 13:00:00,474.84375
2008-06-11 13:00:00,448.4375
2008-06-12 13:00:00,419.09375
2008-06-13 13:00:00,389.3125
2008-06-14 13:00:00,361.15625
2008-06-15 13:00:00,334.28125
2008-06-16 13:00:00,308.28125
2008-06-17 13:00:00,284.0625
2008-06-18 13:00:00,264.8125
2008-06-19 13:00:00,264.21875
2008-06-20 13:00:00,262.34375
2008-06-21 13:00:00,250.21875
2008-06-22 13:00:00,269.96875
2008-06-23 13:00:00,282.5625
2008-06-24 13:00:00,270.25
2008-06-25 13:00:00,252.5
2008-06-26 13:00:00,244.6875
2008-06-27 13:00:00,243.75
2008-06-28 13:00:00,239.0
2008-06-29 13:00:00,222.78125
2008-06-30 13:00:00,211.9375
2008-07-01 13:00:00,200.875
2008-07-02 13:00:00,190.78125
2008-07-03 13:00:00,196.4375
2008-07-04 13:00:00,240.0
2008-07-05 13:00:00,261.875
2008-07-06 13:00:00,250.625
2008-07-07 13:00:00,238.390625
2008-07-08 13:00:00,230.5
2008-07-09 13:00:00,228.75
2008-07-10 13:00:00,225.171875
2008-07-11 13:00:00,223.375
2008-07-12 13:00:00,227.203125
2008-07-13 13:00:00,225.6875
2008-07-14 13:00:00,229.125
2008-07-15 13:00:00,229.453125
2008-07-16 13:00:00,223.3125
2008-07-17 13:00:00,218.171875
2008-07-18 13:00:00,208.09375
2008-07-19 13:00:00,189.96875
2008-07-20 13:00:00,174.1875
2008-07-21 13:00:00,164.5
2008-07-22 13:00:00,155.671875
2008-07-23 13:00:00,148.265625
2008-07-24 13:00:00,142.328125
2008-07-25 13:00:00,144.5
2008-07-26 13:00:00,156.59375
2008-07-27 13:00:00,159.25
2008-07-28 13:00:00,153.59375
2008-07-29 13:00:00,143.609375
2008-07-30 13:00:00,131.765625
2008-07-31 13:00:00,120.828125
2008-08-01 13:00:00,109.96875
2008-08-02 13:00:00,105.296875
2008-08-03 13:00:00,102.875
2008-08-04 13:00:00,95.921875
2008-08-05 13:00:00,91.453125
2008-08-06 13:00:00,87.40625
2008-08-07 13:00:00,84.8125
2008-08-08 13:00:00,83.390625
2008-08-09 13:00:00,80.0625
2008-08-10 13:00:00,91.84375
2008-08-11 13:00:00,119.59375
2008-08-12 13:00:00,130.109375
2008-08-13 13:00:00,126.625
2008-08-14 13:00:00,118.40625
2008-08-15 13:00:00,110.4375
2008-08-16 13:00:00,102.765625
2008-08-17 13:00:00,94.53125
2008-08-18 13:00:00,86.453125
2008-08-19 13:00:00,80.34375
2008-08-20 13:00:00,75.5625
2008-08-21 13:00:00,70.1875
2008-08-22 13:00:00,63.96875
2008-08-23 13:00:00,57.9375
2008-08-24 13:00:00,52.71875
2008-08-25 13:00:00,48.109375
2008-08-26 13:00:00,44.09375
2008-08-27 13:00:00,40.828125
2008-08-28 13:00:00,40.53125
2008-08-29 13:00:00,68.4453125
2008-08-30 13:00:00,107.421875
2008-08-31 13:00:00,112.5625
2008-09-01 13:00:00,107.203125
2008-09-02 13:00:00,98.5625
2008-09-03 13:00:00,91.65625
2008-09-04 13:00:00,85.0703125
2008-09-05 13:00:00,79.2578125
2008-09-06 13:00:00,78.90625
2008-09-07 13:00:00,102.90625
2008-09-08 13:00:00,147.828125
2008-09-09 13:00:00,166.0078125
2008-09-10 13:00:00,168.859375
2008-09-11 13:00:00,162.1484375
2008-09-12 13:00:00,153.5390625
2008-09-13 13:00:00,142.7734375
2008-09-14 13:00:00,128.984375
2008-09-15 13:00:00,118.3984375
2008-09-16 13:00:00,113.1796875
2008-09-17 13:00:00,127.078125
2008-09-18 13:00:00,142.3828125
2008-09-19 13:00:00,135.3828125
2008-09-20 13:00:00,124.421875
2008-09-21 13:00:00,116.890625
2008-09-22 13:00:00,116.3125
2008-09-23 13:00:00,115.671875
2008-09-24 13:00:00,109.1484375
2008-09-25 13:00:00,101.3984375
2008-09-26 13:00:00,96.859375
2008-09-27 13:00:00,93.203125
2008-09-28 13:00:00,86.21875
2008-09-29 13:00:00,78.7890625
2008-09-30 13:00:00,72.28125
2008-10-01 13:00:00,66.0234375
2008-10-02 13:00:00,60.046875
2008-10-03 13:00:00,54.5078125
2008-10-04 13:00:00,49.3984375
2008-10-05 13:00:00,44.6875
2008-10-06 13:00:00,40.1953125
2008-10-07 13:00:00,36.0546875
2008-10-08 13:00:00,32.234375
2008-10-09 13:00:00,28.765625
2008-10-10 13:00:00,25.625
2008-10-11 13:00:00,22.65625
2008-10-12 13:00:00,19.9140625
2008-10-13 13:00:00,17.3671875
2008-10-14 13:00:00,14.9609375
2008-10-15 13:00:00,12.7734375
2008-10-16 13:00:00,10.828125
2008-10-17 13:00:00,9.0625
2008-10-18 13:00:00,7.40625
2008-10-19 13:00:00,5.8984375
2008-10-20 13:00:00,4.5703125
2008-10-21 13:00:00,3.4453125
2008-10-22 13:00:00,2.53125
2008-10-23 13:00:00,1.8359375
2008-10-24 13:00:00,1.3359375
