datetime,q_raw
2005-09-26 13:00:00,205.4609375
2005-09-27 13:00:00,193.390625
2005-09-28 13:00:00,178.765625
2005-09-29 13:00:00,163.1953125
2005-09-30 13:00:00,148.90625
2005-10-01 13:00:00,135.96875
2005-10-02 13:00:00,124.140625
2005-10-03 13:00:00,113.4296875
2005-10-04 13:00:00,105.453125
2005-10-05 13:00:00,108.71875
2005-10-06 13:00:00,139.5390625
2005-10-07 13:00:00,180.40625
2005-10-08 13:00:00,183.328125
2005-10-09 13:00:00,170.7890625
2005-10-10 13:00:00,156.4609375
2005-10-11 13:00:00,142.9765625
2005-10-12 13:00:00,130.4765625
2005-10-13 13:00:00,119.0
2005-10-14 13:00:00,108.4921875
2005-10-15 13:00:00,98.59375
2005-10-16 13:00:00,89.8671875
2005-10-17 13:00:00,83.7109375
2005-10-18 13:00:00,77.3984375
2005-10-19 13:00:00,70.1484375
2005-10-20 13:00:00,63.2734375
2005-10-21 13:00:00,56.8984375
2005-10-22 13:00:00,51.015625
2005-10-23 13:00:00,45.6015625
2005-10-24 13:00:00,40.6328125
2005-10-25 13:00:00,36.09375
2005-10-26 13:00:00,31.890625
2005-10-27 13:00:00,28.0
2005-10-28 13:00:00,24.4140625
2005-10-29 13:00:00,21.1328125
2005-10-30 12:00:00,18.1484375
2005-10-31 12:00:00,15.4296875
2005-11-01 12:00:00,12.96875
2005-11-02 12:00:00,10.7578125
2005-11-03 12:00:00,8.8125
2005-11-04 12:00:00,7.1171875
2005-11-05 12:00:00,5.671875
2005-11-06 12:00:00,4.4453125
2005-11-07 12:00:00,3.4375
2005-11-08 12:00:00,2.6328125
2005-11-09 12:00:00,2.0078125
2005-11-10 12:00:00,1.546875
2005-11-11 12:00:00,1.203125
2005-11-12 12:00:00,0.9453125
2005-11-13 12:00:00,0.7578125
2005-11-14 12:00:00,0.609375
2005-11-15 12:00:00,0.5
2005-11-16 12:00:00,0.4140625
2005-11-17 12:00:00,0.3515625
2005-11-18 12:00:00,0.3046875
2005-11-19 12:00:00,0.2578125
2005-11-20 12:00:00,0.2265625
2005-11-21 12:00:00,0.1953125
2005-11-22 12:00:00,0.171875
2005-11-23 12:00:00,0.1484375
2005-11-24 12:00:00,0.1328125
2005-11-25 12:00:00,0.1171875
2005-11-26 12:00:00,0.109375
2005-11-27 12:00:00,0.09375
2005-11-28 12:00:00,0.078125
2005-11-29 12:00:00,0.0703125
2005-11-30 12:00:00,0.0625
2005-12-01 12:00:00,0.0546875
2005-12-02 12:00:00,0.046875
2005-12-03 12:00:00,0.0390625
2005-12-04 12:00:00,0.03125
2005-12-05 12:00:00,0.03125
2005-12-06 12:00:00,0.03125
2005-12-07 12:00:00,0.03125
2005-12-08 12:00:00,0.015625
2005-12-09 12:00:00,0.015625
2005-12-10 12:00:00,0.015625
2005-12-11 12:00:00,0.015625
2005-12-12 12:00:00,0.015625
2005-12-13 12:00:00,0.015625
2005-12-14 12:00:00,0.015625
2005-12-15 12:00:00,0.015625
2005-12-16 12:00:00,0.0
2005-12-17 12:00:00,0.0
2005-12-18 12:00:00,0.0
2005-12-19 12:00:00,0.0
2005-12-20 12:00:00,0.0
2005-12-21 12:00:00,0.0
2005-12-22 12:00:00,0.0
2005-12-23 12:00:00,0.0
2005-12-24 12:00:00,0.0
2005-12-25 12:00:00,0.0
2005-12-26 12:00:00,0.0
2005-12-27 12:00:00,0.0
2005-12-28 12:00:00,0.0
2005-12-29 12:00:00,0.0
2005-12-30 12:00:00,0.0
2005-12-31 12:00:00,0.0
2006-01-01 12:00:00,0.0
2006-01-02 12:00:00,0.0
2006-01-03 12:00:00,0.0
2006-01-04 12:00:00,0.0
2006-01-05 12:00:00,0.0
2006-01-06 12:00:00,0.0
2006-01-07 12:00:00,0.0
2006-01-08 12:00:00,0.0
2006-01-09 12:00:00,0.0
2006-01-10 12:00:00,0.0
2006-01-11 12:00:00,0.0
2006-01-12 12:00:00,0.0
2006-01-13 12:00:00,0.0
2006-01-14 12:00:00,0.0
2006-01-15 12:00:00,0.0
2006-01-16 12:00:00,0.0
2006-01-17 12:00:00,0.0
2006-01-18 12:00:00,0.0
2006-01-19 12:00:00,0.0
2006-01-20 12:00:00,0.0
2006-01-21 12:00:00,0.0
2006-01-22 12:00:00,0.0
2006-01-23 12:00:00,0.0
2006-01-24 12:00:00,0.0
2006-01-25 12:00:00,0.0
2006-01-26 12:00:00,0.0
2006-01-27 12:00:00,0.0
2006-01-28 12:00:00,0.0
2006-01-29 12:00:00,0.0
2006-01-30 12:00:00,0.0
2006-01-31 12:00:00,0.0
2006-02-01 12:00:00,0.0
2006-02-02 12:00:00,0.0
2006-02-03 12:00:00,0.0
2006-02-04 12:00:00,0.0
2006-02-05 12:00:00,0.0
2006-02-06 12:00:00,0.0
2006-02-07 12:00:00,0.0
2006-02-08 12:00:00,0.0
2006-02-09 12:00:00,0.0
2006-02-10 12:00:00,0.0
2006-02-11 12:00:00,0.0
2006-02-12 12:00:00,0.0
2006-02-13 12:00:00,0.0
2006-02-14 12:00:00,0.0
2006-02-15 12:00:00,0.0
2006-02-16 12:00:00,0.0
2006-02-17 12:00:00,0.0
2006-02-18 12:00:00,0.0
2006-02-19 12:00:00,0.0
2006-02-20 12:00:00,0.0
2006-02-21 12:00:00,0.0
2006-02-22 12:00:00,0.0
2006-02-23 12:00:00,0.0
2006-02-24 12:00:00,0.0
2006-02-25 12:00:00,0.0
2006-02-26 12:00:00,0.0
2006-02-27 12:00:00,0.0
2006-02-28 12:00:00,0.0
2006-03-01 12:00:00,0.0
2006-03-02 12:00:00,0.0
2006-03-03 12:00:00,0.0
2006-03-04 12:00:00,0.0
2006-03-05 12:00:00,0.0
2006-03-06 12:00:00,0.0
2006-03-07 12:00:00,0.0
2006-03-08 12:00:00,0.0
2006-03-09 12:00:00,0.0
2006-03-10 12:00:00,0.0
2006-03-11 12:00:00,0.0
2006-03-12 12:00:00,0.0
2006-03-13 12:00:00,0.0
2006-03-14 12:00:00,0.0
2006-03-15 12:00:00,0.0
2006-03-16 12:00:00,0.0
2006-03-17 12:00:00,0.0
2006-03-18 12:00:00,0.0
2006-03-19 12:00:00,0.0
2006-03-20 12:00:00,0.0
2006-03-21 12:00:00,0.0
2006-03-22 12:00:00,0.0
2006-03-23 12:00:00,0.0
2006-03-24 12:00:00,0.0
2006-03-25 12:00:00,0.0
2006-03-26 13:00:00,0.0
2006-03-27 13:00:00,0.0
2006-03-28 13:00:00,0.0
2006-03-29 13:00:00,0.0
2006-03-30 13:00:00,0.0
2006-03-31 13:00:00,0.0
2006-04-01 13:00:00,0.0
2006-04-02 13:00:00,0.0
2006-04-03 13:00:00,0.0
2006-04-04 13:00:00,0.0
2006-04-05 13:00:00,0.0
2006-04-06 13:00:00,0.0
2006-04-07 13:00:00,0.0
2006-04-08 13:00:00,0.0
2006-04-09 13:00:00,0.0
2006-04-10 13:00:00,0.0
2006-04-11 13:00:00,0.0
2006-04-12 13:00:00,0.0
2006-04-13 13:00:00,0.0
2006-04-14 13:00:00,0.0
2006-04-15 13:00:00,0.0
2006-04-16 13:00:00,0.0
2006-04-17 13:00:00,0.0
2006-04-18 13:00:00,0.0
2006-04-19 13:00:00,0.0
2006-04-20 13:00:00,0.0
2006-04-21 13:00:00,0.0
2006-04-22 13:00:00,0.0
2006-04-23 13:00:00,0.0
2006-04-24 13:00:00,0.0
2006-04-25 13:00:00,0.0
2006-04-26 13:00:00,0.0
2006-04-27 13:00:00,0.0
2006-04-28 13:00:00,0.0
2006-04-29 13:00:00,0.0
2006-04-30 13:00:00,0.0
2006-05-01 13:00:00,0.0
2006-05-02 13:00:00,0.0
2006-05-03 13:00:00,0.0
2006-05-04 13:00:00,0.0
2006-05-05 13:00:00,0.0
2006-05-06 13:00:00,0.0
2006-05-07 13:00:00,0.0
2006-05-08 13:00:00,0.0
2006-05-09 13:00:00,0.0
2006-05-10 13:00:00,0.0
2006-05-11 13:00:00,0.0
2006-05-12 13:00:00,0.0
2006-05-13 13:00:00,0.03125
2006-05-14 13:00:00,0.125
2006-05-15 13:00:00,0.34375
2006-05-16 13:00:00,0.78125
2006-05-17 13:00:00,1.46875
2006-05-18 13:00:00,2.96875
2006-05-19 13:00:00,4.90625
2006-05-20 13:00:00,8.59375
2006-05-21 13:00:00,13.1875
2006-05-22 13:00:00,15.875
2006-05-23 13:00:00,22.5625
2006-05-24 13:00:00,49.34375
2006-05-25 13:00:00,117.15625
2006-05-26 13:00:00,199.40625
2006-05-27 13:00:00,287.96875
2006-05-28 13:00:00,397.3125
2006-05-29 13:00:00,516.84375
2006-05-30 13:00:00,580.53125
2006-05-31 13:00:00,618.6875
2006-06-01 13:00:00,700.21875
2006-06-02 13:00:00,863.875
2006-06-03 13:00:00,1002.0625
2006-06-04 13:00:00,1015.78125
2006-06-05 13:00:00,949.5625
2006-06-06 13:00:00,906.46875
2006-06-07 13:00:00,937.5
2006-06-08 13:00:00,971.5
2006-06-09 13:00:00,1002.15625
2006-06-10 13:00:00,1064.25
2006-06-11 13:00:00,1076.65625
2006-06-12 13:00:00,1024.09375
2006-06-13 13:00:00,957.09375
2006-06-14 13:00:00,907.1875
2006-06-15 13:00:00,920.1875
2006-06-16 13:00:00,936.21875
2006-06-17 13:00:00,897.96875
2006-06-18 13:00:00,851.46875
2006-06-19 13:00:00,800.3125
2006-06-20 13:00:00,743.28125
2006-06-21 13:00:00,688.40625
2006-06-22 13:00:00,636.9375
2006-06-23 13:00:00,597.609375
2006-06-24 13:00:00,589.71875
2006-06-25 13:00:00,604.09375
2006-06-26 13:00:00,589.9375
2006-06-27 13:00:00,576.765625
2006-06-28 13:00:00,613.46875
2006-06-29 13:00:00,667.8125
2006-06-30 13:00:00,673.609375
2006-07-01 13:00:00,640.328125
2006-07-02 13:00:00,599.140625
2006-07-03 13:00:00,561.578125
2006-07-04 13:00:00,524.171875
2006-07-05 13:00:00,487.96875
2006-07-06 13:00:00,451.46875
2006-07-07 13:00:00,416.828125
2006-07-08 13:00:00,384.09375
2006-07-09 13:00:00,361.34375
2006-07-10 13:00:00,346.046875
2006-07-11 13:00:00,322.71875
2006-07-12 13:00:00,296.03125
2006-07-13 13:00:00,270.09375
2006-07-14 13:00:00,249.015625
2006-07-15 13:00:00,231.625
2006-07-16 13:00:00,218.328125
2006-07-17 13:00:00,223.546875
2006-07-18 13:00:00,227.28125
2006-07-19 13:00:00,225.921875
2006-07-20 13:00:00,229.40625
2006-07-21 13:00:00,229.21875
2006-07-22 13:00:00,227.625
2006-07-23 13:00:00,235.640625
2006-07-24 13:00:00,261.015625
2006-07-25 13:00:00,291.578125
2006-07-26 13:00:00,296.015625
2006-07-27 13:00:00,289.71875
2006-07-28 13:00:00,284.375
2006-07-29 13:00:00,272.53125
2006-07-30 13:00:00,259.90625
2006-07-31 13:00:00,242.203125
2006-08-01 13:00:00,229.046875
2006-08-02 13:00:00,224.203125
2006-08-03 13:00:00,216.21875
2006-08-04 13:00:00,214.234375
2006-08-05 13:00:00,223.625
2006-08-06 13:00:00,231.625
2006-08-07 13:00:00,230.21875
2006-08-08 13:00:00,222.3125
2006-08-09 13:00:00,211.21875
2006-08-10 13:00:00,205.984375
2006-08-11 13:00:00,205.921875
2006-08-12 13:00:00,195.90625
2006-08-13 13:00:00,182.859375
2006-08-14 13:00:00,170.1875
2006-08-15 13:00:00,160.4375
2006-08-16 13:00:00,150.59375
2006-08-17 13:00:00,152.609375
2006-08-18 13:00:00,183.375
2006-08-19 13:00:00,193.421875
2006-08-20 13:00:00,204.1953125
2006-08-21 13:00:00,241.234375
2006-08-22 13:00:00,307.2734375
2006-08-23 13:00:00,356.2421875
2006-08-24 13:00:00,347.203125
2006-08-25 13:00:00,327.0625
2006-08-26 13:00:00,319.84375
2006-08-27 13:00:00,315.5625
2006-08-28 13:00:00,299.7890625
2006-08-29 13:00:00,284.015625
2006-08-30 13:00:00,269.4375
2006-08-31 13:00:00,253.875
2006-09-01 13:00:00,235.15625
2006-09-02 13:00:00,221.84375
2006-09-03 13:00:00,219.1796875
2006-09-04 13:00:00,211.90625
2006-09-05 13:00:00,209.3359375
2006-09-06 13:00:00,243.3671875
2006-09-07 13:00:00,314.0546875
2006-09-08 13:00:00,351.8046875
2006-09-09 13:00:00,334.5859375
2006-09-10 13:00:00,303.8515625
2006-09-11 13:00:00,285.5
2006-09-12 13:00:00,280.2578125
2006-09-13 13:00:00,276.1328125
2006-09-14 13:00:00,274.03125
2006-09-15 13:00:00,261.625
2006-09-16 13:00:00,245.1484375
2006-09-17 13:00:00,229.4296875
2006-09-18 13:00:00,217.890625
2006-09-19 13:00:00,205.65625
2006-09-20 13:00:00,198.984375
2006-09-21 13:00:00,192.8359375
2006-09-22 13:00:00,179.2734375
2006-09-23 13:00:00,164.4375
2006-09-24 13:00:00,150.65625
2006-09-25 13:00:00,138.0
2006-09-26 13:00:00,127.2109375
2006-09-27 13:00:00,118.0078125
2006-09-28 13:00:00,109.0546875
2006-09-29 13:00:00,101.9140625
2006-09-30 13:00:00,95.6171875
2006-10-01 13:00:00,88.2109375
2006-10-02 13:00:00,80.3359375
2006-10-03 13:00:00,72.765625
2006-10-04 13:00:00,65.7109375
2006-10-05 13:00:00,59.1640625
2006-10-06 13:00:00,53.1015625
2006-10-07 13:00:00,47.5078125
2006-10-08 13:00:00,42.3515625
2006-10-09 13:00:00,37.578125
2006-10-10 13:00:00,33.1171875
2006-10-11 13:00:00,28.9296875
2006-10-12 13:00:00,25.140625
2006-10-13 13:00:00,21.7421875
2006-10-14 13:00:00,18.59375
2006-10-15 13:00:00,15.671875
2006-10-16 13:00:00,13.0234375
2006-10-17 13:00:00,10.65625
2006-10-18 13:00:00,8.578125
2006-10-19 13:00:00,6.8203125
2006-10-20 13:00:00,5.34375
2006-10-21 13:00:00,4.1640625
2006-10-22 13:00:00,3.2265625
2006-10-23 13:00:00,2.4921875
2006-10-24 13:00:00,1.9375
2006-10-25 13:00:00,1.5234375
2006-10-26 13:00:00,1.2109375
2006-10-27 13:00:00,0.9765625
2006-10-28 13:00:00,0.796875
2006-10-29 12:00:00,0.6484375
2006-10-30 12:00:00,0.5390625
2006-10-31 12:00:00,0.453125
2006-11-01 12:00:00,0.3828125
2006-11-02 12:00:00,0.3203125
2006-11-03 12:00:00,0.2734375
2006-11-04 12:00:00,0.2421875
2006-11-05 12:00:00,0.2109375
2006-11-06 12:00:00,0.1875
2006-11-07 12:00:00,0.1640625
2006-11-08 12:00:00,0.140625
2006-11-09 12:00:00,0.125
2006-11-10 12:00:00,0.109375
2006-11-11 12:00:00,0.09375
2006-11-12 12:00:00,0.0859375
2006-11-13 12:00:00,0.078125
2006-11-14 12:00:00,0.0703125
2006-11-15 12:00:00,0.0625
2006-11-16 12:00:00,0.0546875
2006-11-17 12:00:00,0.046875
2006-11-18 12:00:00,0.046875
2006-11-19 12:00:00,0.0390625
2006-11-20 12:00:00,0.03125
2006-11-21 12:00:00,0.03125
2006-11-22 12:00:00,0.0234375
2006-11-23 12:00:00,0.0234375
2006-11-24 12:00:00,0.0234375
2006-11-25 12:00:00,0.015625
2006-11-26 12:00:00,0.015625
2006-11-27 12:00:00,0.015625
2006-11-28 12:00:00,0.0
2006-11-29 12:00:00,0.0
2006-11-30 12:00:00,0.0
2006-12-01 12:00:00,0.0
2006-12-02 12:00:00,0.0
2006-12-03 12:00:00,0.0
2006-12-04 12:00:00,0.0
2006-12-05 12:00:00,0.0
2006-12-06 12:00:00,0.0
2006-12-07 12:00:00,0.0
2006-12-08 12:00:00,0.0
2006-12-09 12:00:00,0.0
2006-12-10 12:00:00,0.0
2006-12-11 12:00:00,0.0
2006-12-12 12:00:00,0.0
2006-12-13 12:00:00,0.0
2006-12-14 12:00:00,0.0
2006-12-15 12:00:00,0.0
2006-12-16 12:00:00,0.0
2006-12-17 12:00:00,0.0
2006-12-18 12:00:00,0.0
2006-12-19 12:00:00,0.0
2006-12-20 12:00:00,0.0
2006-12-21 12:00:00,0.0
2006-12-22 12:00:00,0.0
2006-12-23 12:00:00,0.0
2006-12-24 12:00:00,0.0
2006-12-25 12:00:00,0.0
2006-12-26 12:00:00,0.0
2006-12-27 12:00:00,0.0
2006-12-28 12:00:00,0.0
2006-12-29 12:00:00,0.0
2006-12-30 12:00:00,0.0
2006-12-31 12:00:00,0.0
2007-01-01 12:00:00,0.0
2007-01-02 12:00:00,0.0
2007-01-03 12:00:00,0.0
2007-01-04 12:00:00,0.0
2007-01-05 12:00:00,0.0
2007-01-06 12:00:00,0.0
2007-01-07 12:00:00,0.0
2007-01-08 12:00:00,0.0
2007-01-09 12:00:00,0.0
2007-01-10 12:00:00,0.0
2007-01-11 12:00:00,0.0
2007-01-12 12:00:00,0.0
2007-01-13 12:00:00,0.0
2007-01-14 12:00:00,0.0
2007-01-15 12:00:00,0.0
2007-01-16 12:00:00,0.0
2007-01-17 12:00:00,0.0
2007-01-18 12:00:00,0.0
2007-01-19 12:00:00,0.0
2007-01-20 12:00:00,0.0
2007-01-21 12:00:00,0.0
2007-01-22 12:00:00,0.0
2007-01-23 12:00:00,0.0
2007-01-24 12:00:00,0.0
2007-01-25 12:00:00,0.0
2007-01-26 12:00:00,0.0
2007-01-27 12:00:00,0.0
2007-01-28 12:00:00,0.0
2007-01-29 12:00:00,0.0
2007-01-30 12:00:00,0.0
2007-01-31 12:00:00,0.0
2007-02-01 12:00:00,0.0
2007-02-02 12:00:00,0.0
2007-02-03 12:00:00,0.0
2007-02-04 12:00:00,0.0
2007-02-05 12:00:00,0.0
2007-02-06 12:00:00,0.0
2007-02-07 12:00:00,0.0
2007-02-08 12:00:00,0.0
2007-02-09 12:00:00,0.0
2007-02-10 12:00:00,0.0
2007-02-11 12:00:00,0.0
2007-02-12 12:00:00,0.0
2007-02-13 12:00:00,0.0
2007-02-14 12:00:00,0.0
2007-02-15 12:00:00,0.0
2007-02-16 12:00:00,0.0
2007-02-17 12:00:00,0.0
2007-02-18 12:00:00,0.0
2007-02-19 12:00:00,0.0
2007-02-20 12:00:00,0.0
2007-02-21 12:00:00,0.0
2007-02-22 12:00:00,0.0
2007-02-23 12:00:00,0.0
2007-02-24 12:00:00,0.0
2007-02-25 12:00:00,0.0
2007-02-26 12:00:00,0.0
2007-02-27 12:00:00,0.0
2007-02-28 12:00:00,0.0
2007-03-01 12:00:00,0.0
2007-03-02 12:00:00,0.0
2007-03-03 12:00:00,0.0
2007-03-04 12:00:00,0.0
2007-03-05 12:00:00,0.0
2007-03-06 12:00:00,0.0
2007-03-07 12:00:00,0.0
2007-03-08 12:00:00,0.0
2007-03-09 12:00:00,0.0
2007-03-10 12:00:00,0.0
2007-03-11 12:00:00,0.0
2007-03-12 12:00:00,0.0
2007-03-13 12:00:00,0.0
2007-03-14 12:00:00,0.0
2007-03-15 12:00:00,0.0
2007-03-16 12:00:00,0.0
2007-03-17 12:00:00,0.0
2007-03-18 12:00:00,0.0
2007-03-19 12:00:00,0.0
2007-03-20 12:00:00,0.0
2007-03-21 12:00:00,0.0
2007-03-22 12:00:00,0.0
2007-03-23 12:00:00,0.0
2007-03-24 12:00:00,0.0
2007-03-25 13:00:00,0.0
2007-03-26 13:00:00,0.0
2007-03-27 13:00:00,0.0
2007-03-28 13:00:00,0.0
2007-03-29 13:00:00,0.0
2007-03-30 13:00:00,0.0
2007-03-31 13:00:00,0.0
2007-04-01 13:00:00,0.0
2007-04-02 13:00:00,0.0
2007-04-03 13:00:00,0.0
2007-04-04 13:00:00,0.0
2007-04-05 13:00:00,0.0
2007-04-06 13:00:00,0.0
2007-04-07 13:00:00,0.0
2007-04-08 13:00:00,0.0
2007-04-09 13:00:00,0.0
2007-04-10 13:00:00,0.0
2007-04-11 13:00:00,0.0
2007-04-12 13:00:00,0.0
2007-04-13 13:00:00,0.0
2007-04-14 13:00:00,0.0
2007-04-15 13:00:00,0.0
2007-04-16 13:00:00,0.0
2007-04-17 13:00:00,0.0
2007-04-18 13:00:00,0.0
2007-04-19 13:00:00,0.0
2007-04-20 13:00:00,0.0
2007-04-21 13:00:00,0.0
2007-04-22 13:00:00,0.0
2007-04-23 13:00:00,0.0
2007-04-24 13:00:00,0.0
2007-04-25 13:00:00,0.0
2007-04-26 13:00:00,0.0
2007-04-27 13:00:00,0.0
2007-04-28 13:00:00,0.0
2007-04-29 13:00:00,0.0
2007-04-30 13:00:00,0.0
2007-05-01 13:00:00,0.0
2007-05-02 13:00:00,0.0
2007-05-03 13:00:00,0.0
2007-05-04 13:00:00,0.0
2007-05-05 13:00:00,0.0
2007-05-06 13:00:00,0.0
2007-05-07 13:00:00,0.03125
2007-05-08 13:00:00,0.15625
2007-05-09 13:00:00,0.375
2007-05-10 13:00:00,0.53125
2007-05-11 13:00:00,0.6875
2007-05-12 13:00:00,0.71875
2007-05-13 13:00:00,0.84375
2007-05-14 13:00:00,1.53125
2007-05-15 13:00:00,2.40625
2007-05-16 13:00:00,3.25
2007-05-17 13:00:00,4.09375
2007-05-18 13:00:00,5.9375
2007-05-19 13:00:00,12.8125
2007-05-20 13:00:00,35.125
2007-05-21 13:00:00,69.84375
2007-05-22 13:00:00,94.21875
2007-05-23 13:00:00,118.78125
2007-05-24 13:00:00,151.09375
2007-05-25 13:00:00,199.8125
2007-05-26 13:00:00,278.21875
2007-05-27 13:00:00,389.6875
2007-05-28 13:00:00,578.0625
2007-05-29 13:00:00,839.96875
2007-05-30 13:00:00,1051.75
2007-05-31 13:00:00,1147.3125
2007-06-01 13:00:00,1174.75
2007-06-02 13:00:00,1185.84375
2007-06-03 13:00:00,1170.75
2007-06-04 13:00:00,1127.96875
2007-06-05 13:00:00,1106.625
2007-06-06 13:00:00,1109.21875
2007-06-07 13:00:00,1072.25
2007-06-08 13:00:00,1008.90625
2007-06-09 13:00:00,946.53125
2007-06-10 13:00:00,886.59375
2007-06-11 13:00:00,823.65625
2007-06-12 13:00:00,766.75
2007-06-13 13:00:00,722.59375
2007-06-14 13:00:00,682.09375
2007-06-15 13:00:00,639.15625
2007-06-16 13:00:00,592.609375
2007-06-17 13:00:00,548.578125
2007-06-18 13:00:00,509.390625
2007-06-19 13:00:00,480.359375
2007-06-20 13:00:00,463.46875
2007-06-21 13:00:00,439.828125
2007-06-22 13:00:00,410.0
2007-06-23 13:00:00,378.171875
2007-06-24 13:00:00,347.578125
2007-06-25 13:00:00,318.125
2007-06-26 13:00:00,289.796875
2007-06-27 13:00:00,279.9375
2007-06-28 13:00:00,309.234375
2007-06-29 13:00:00,310.125
2007-06-30 13:00:00,291.09375
2007-07-01 13:00:00,269.484375
2007-07-02 13:00:00,256.8125
2007-07-03 13:00:00,273.84375
2007-07-04 13:00:00,329.546875
2007-07-05 13:00:00,339.984375
2007-07-06 13:00:00,312.25
2007-07-07 13:00:00,281.578125
2007-07-08 13:00:00,260.953125
2007-07-09 13:00:00,252.859375
2007-07-10 13:00:00,242.859375
2007-07-11 13:00:00,231.734375
2007-07-12 13:00:00,213.734375
2007-07-13 13:00:00,191.4375
2007-07-14 13:00:00,173.4375
2007-07-15 13:00:00,158.3125
2007-07-16 13:00:00,147.046875
2007-07-17 13:00:00,154.421875
2007-07-18 13:00:00,175.640625
2007-07-19 13:00:00,185.46875
2007-07-20 13:00:00,204.3125
2007-07-21 13:00:00,234.65625
2007-07-22 13:00:00,256.734375
2007-07-23 13:00:00,283.671875
2007-07-24 13:00:00,345.578125
2007-07-25 13:00:00,396.328125
2007-07-26 13:00:00,404.453125
2007-07-27 13:00:00,391.59375
2007-07-28 13:00:00,371.1875
2007-07-29 13:00:00,358.59375
2007-07-30 13:00:00,353.78125
2007-07-31 13:00:00,345.15625
2007-08-01 13:00:00,324.25
2007-08-02 13:00:00,305.34375
2007-08-03 13:00:00,289.21875
2007-08-04 13:00:00,267.890625
2007-08-05 13:00:00,245.0625
2007-08-06 13:00:00,224.640625
2007-08-07 13:00:00,208.828125
2007-08-08 13:00:00,198.171875
2007-08-09 13:00:00,192.1875
2007-08-10 13:00:00,179.703125
2007-08-11 13:00:00,164.609375
2007-08-12 13:00:00,152.234375
2007-08-13 13:00:00,145.984375
2007-08-14 13:00:00,154.5
2007-08-15 13:00:00,168.1875
2007-08-16 13:00:00,170.640625
2007-08-17 13:00:00,170.859375
2007-08-18 13:00:00,171.0625
2007-08-19 13:00:00,189.609375
2007-08-20 13:00:00,219.4453125
2007-08-21 13:00:00,221.1015625
2007-08-22 13:00:00,209.1796875
2007-08-23 13:00:00,193.078125
2007-08-24 13:00:00,179.6015625
2007-08-25 13:00:00,182.2265625
2007-08-26 13:00:00,202.234375
2007-08-27 13:00:00,215.546875
2007-08-28 13:00:00,215.140625
2007-08-29 13:00:00,215.0390625
2007-08-30 13:00:00,210.9296875
2007-08-31 13:00:00,202.7890625
2007-09-01 13:00:00,193.6640625
2007-09-02 13:00:00,185.921875
2007-09-03 13:00:00,182.40625
2007-09-04 13:00:00,187.3828125
2007-09-05 13:00:00,214.7421875
2007-09-06 13:00:00,241.3046875
2007-09-07 13:00:00,256.546875
2007-09-08 13:00:00,261.375
2007-09-09 13:00:00,263.9296875
2007-09-10 13:00:00,288.234375
2007-09-11 13:00:00,339.109375
2007-09-12 13:00:00,353.0625
2007-09-13 13:00:00,331.359375
2007-09-14 13:00:00,311.75
2007-09-15 13:00:00,300.96875
2007-09-16 13:00:00,291.296875
2007-09-17 13:00:00,280.0
2007-09-18 13:00:00,265.1796875
2007-09-19 13:00:00,248.8203125
2007-09-20 13:00:00,231.6875
2007-09-21 13:00:00,214.7421875
2007-09-22 13:00:00,200.9765625
2007-09-23 13:00:00,207.2578125
2007-09-24 13:00:00,226.5625
2007-09-25 13:00:00,229.2421875
2007-09-26 13:00:00,229.1640625
2007-09-27 13:00:00,228.1640625
2007-09-28 13:00:00,217.5546875
2007-09-29 13:00:00,206.4609375
2007-09-30 13:00:00,196.8671875
2007-10-01 13:00:00,184.09375
2007-10-02 13:00:00,168.6953125
2007-10-03 13:00:00,152.9453125
2007-10-04 13:00:00,138.7578125
2007-10-05 13:00:00,126.1640625
2007-10-06 13:00:00,114.953125
2007-10-07 13:00:00,104.7265625
2007-10-08 13:00:00,95.640625
2007-10-09 13:00:00,88.5859375
2007-10-10 13:00:00,81.171875
2007-10-11 13:00:00,73.4453125
2007-10-12 13:00:00,66.296875
2007-10-13 13:00:00,59.6640625
2007-10-14 13:00:00,53.4609375
2007-10-15 13:00:00,47.71875
2007-10-16 13:00:00,42.4296875
2007-10-17 13:00:00,37.609375
2007-10-18 13:00:00,33.25
2007-10-19 13:00:00,29.2421875
2007-10-20 13:00:00,25.546875
2007-10-21 13:00:00,22.1796875
2007-10-22 13:00:00,19.1015625
2007-10-23 13:00:00,16.28125
2007-10-24 13:00:00,13.71875
2007-10-25 13:00:00,11.40625
2007-10-26 13:00:00,9.375
2007-10-27 13:00:00,7.609375
2007-10-28 12:00:00,6.1015625
2007-10-29 12:00:00,4.8515625
2007-10-30 12:00:00,3.828125
2007-10-31 12:00:00,3.015625
2007-11-01 12:00:00,2.375
2007-11-02 12:00:00,1.8984375
2007-11-03 12:00:00,1.53125
2007-11-04 12:00:00,1.25
2007-11-05 12:00:00,1.0234375
2007-11-06 12:00:00,0.8515625
2007-11-07 12:00:00,0.703125
2007-11-08 12:00:00,0.5859375
2007-11-09 12:00:00,0.5
2007-11-10 12:00:00,0.421875
2007-11-11 12:00:00,0.3671875
2007-11-12 12:00:00,0.3203125
2007-11-13 12:00:00,0.2734375
2007-11-14 12:00:00,0.2421875
2007-11-15 12:00:00,0.2109375
2007-11-16 12:00:00,0.1796875
2007-11-17 12:00:00,0.15625
2007-11-18 12:00:00,0.140625
2007-11-19 12:00:00,0.125
2007-11-20 12:00:00,0.109375
2007-11-21 12:00:00,0.09375
